Date,Ticker,Open,High,Low,Close,Volume,ATR_Stop,Pos,Buy,Sell,MA1,MA2
2026-07-03,AAPL,286.7300109863281,309.4200134277344,279.8500061035156,308.6300048828125,257044200.0,290.8422064332014,1.0,True,False,285.5170013427734,270.0050018310547
2026-01-09,MU,325.1300048828125,346.29998779296875,309.54998779296875,345.0899963378906,183407300.0,345.0899963378906,0.0,False,False,,
2026-01-16,MU,340.54998779296875,365.80999755859375,328.20001220703125,362.75,140583200.0,325.91400146484375,0.0,True,False,,
2026-01-23,MU,364.67999267578125,412.42999267578125,361.3500061035156,399.6499938964844,181469500.0,361.3895965576172,0.0,False,False,,
2026-01-30,MU,395.5,455.5,384.29998779296875,414.8800048828125,201830300.0,373.3256460571289,0.0,False,False,,
2026-02-06,MU,412.17999267578125,442.42999267578125,363.8999938964844,394.69000244140625,214704900.0,373.3256460571289,0.0,False,False,,
2026-02-13,MU,380.69000244140625,438.7699890136719,366.05999755859375,411.6600036621094,194365100.0,373.3256460571289,0.0,False,False,,
2026-02-20,MU,400.95001220703125,430.57000732421875,394.6000061035156,428.1700134277344,112402300.0,381.37505658966063,0.0,False,False,,
2026-02-27,MU,422.30999755859375,436.8900146484375,401.17999267578125,412.3699951171875,150199500.0,381.37505658966063,0.0,False,False,,
2026-03-06,MU,401.4700012207031,417.6099853515625,367.45001220703125,370.29998779296875,166123900.0,416.43380212380066,-1.0,False,True,,
2026-03-13,MU,363.9599914550781,429.3500061035156,357.6700134277344,426.1300048828125,170465900.0,377.44157271748566,1.0,True,False,,
2026-03-20,MU,446.1600036621094,471.3399963378906,415.3599853515625,422.8999938964844,283876000.0,377.44157271748566,1.0,False,False,,
2026-03-27,MU,426.1499938964844,444.2699890136719,350.0,357.2200012207031,255433700.0,411.1228311647546,-1.0,False,True,,
2026-04-03,MU,362.6600036621094,377.8900146484375,311.489990234375,366.239990234375,273313500.0,411.1228311647546,-1.0,False,False,,
2026-04-10,MU,373.79998779296875,423.94000244140625,364.1000061035156,420.5899963378906,210334200.0,364.96870225215423,1.0,True,False,,
2026-04-17,MU,416.4700012207031,470.9700012207031,408.5,455.07000732421875,196952200.0,398.7638425249857,1.0,False,False,,
2026-04-24,MU,458.25,506.989990234375,435.8999938964844,496.7200012207031,179303300.0,438.9354532676043,1.0,False,False,,
2026-05-01,MU,510.55999755859375,545.9099731445312,488.2300109863281,542.2100219726562,199133600.0,484.435932599047,1.0,False,False,,
2026-05-08,MU,560.5999755859375,747.2100219726562,557.760009765625,746.8099975585938,278696400.0,674.3133171223454,1.0,False,False,,
2026-05-15,MU,792.97998046875,818.6699829101562,706.5999755859375,724.6599731445312,290252700.0,674.3133171223454,1.0,False,False,,
2026-05-22,MU,750.4600219726562,780.2000122070312,652.2100219726562,751.0,249126400.0,674.3133171223454,1.0,False,False,488.15249786376955,416.22050018310546
2026-05-29,MU,820.5,981.0,820.2999877929688,971.0,259049400.0,874.5531502476194,1.0,False,False,519.8874984741211,441.7580001831055
2026-06-05,MU,1009.719970703125,1089.2900390625,864.010009765625,864.010009765625,266599400.0,973.3401774724549,-1.0,False,True,556.0615005493164,468.54850006103516
2026-06-12,MU,938.27001953125,1012.6199951171875,854.3499755859375,981.6099853515625,283463100.0,867.3858324622905,1.0,True,False,586.0710006713867,493.19849853515626
2026-06-19,MU,1055.8900146484375,1149.4300537109375,1014.1400146484375,1133.989990234375,201286100.0,1014.4062457980928,1.0,False,False,620.7675033569336,524.6904998779297
2026-06-26,MU,1196.219970703125,1255.0,991.0999755859375,1132.3299560546875,350869000.0,1014.4062457980928,1.0,False,False,661.3960037231445,556.0504989624023
2026-07-03,MU,1128.699951171875,1168.6800537109375,950.280029296875,975.5599975585938,215491700.0,1118.0138351906542,-1.0,False,True,697.8915069580078,585.2615005493165
2026-01-09,ASML,1211.219970703125,1282.0,1176.0,1273.8800048828125,10614400.0,1273.8800048828125,0.0,False,False,,
2026-01-16,ASML,1256.06005859375,1375.3699951171875,1249.6199951171875,1358.5699462890625,9726800.0,1250.5949462890626,0.0,True,False,,
2026-01-23,ASML,1319.1199951171875,1398.800048828125,1311.31005859375,1389.0400390625,8758500.0,1283.1135400390624,0.0,False,False,,
2026-01-30,ASML,1385.8699951171875,1493.47998046875,1385.1600341796875,1423.0,15689700.0,1316.83415625,0.0,False,False,,
2026-02-06,ASML,1397.239990234375,1453.1600341796875,1316.06005859375,1413.010009765625,10212300.0,1316.83415625,0.0,False,False,,
2026-02-13,ASML,1415.8399658203125,1451.489990234375,1392.199951171875,1406.6099853515625,6232000.0,1316.83415625,0.0,False,False,,
2026-02-20,ASML,1392.5699462890625,1487.010009765625,1382.75,1469.5899658203125,4669300.0,1365.327863211914,0.0,False,False,,
2026-02-27,ASML,1471.4000244140625,1547.219970703125,1424.5,1450.56005859375,7666200.0,1365.327863211914,0.0,False,False,,
2026-03-06,ASML,1417.75,1442.68994140625,1286.6700439453125,1292.800048828125,8696200.0,1404.6861507690528,-1.0,False,True,,
2026-03-13,ASML,1284.7900390625,1407.5400390625,1276.1099853515625,1345.68994140625,7583700.0,1404.6861507690528,-1.0,False,False,,
2026-03-20,ASML,1379.52001953125,1391.06005859375,1291.0999755859375,1317.25,8101600.0,1404.6861507690528,-1.0,False,False,,
2026-03-27,ASML,1359.72998046875,1413.280029296875,1298.52001953125,1302.469970703125,8875000.0,1404.6861507690528,-1.0,False,False,,
2026-04-03,ASML,1318.77001953125,1385.719970703125,1248.1099853515625,1317.22998046875,7504400.0,1404.6861507690528,-1.0,False,False,,
2026-04-10,ASML,1315.1099853515625,1502.5,1272.2099609375,1478.280029296875,8194700.0,1351.5927257076262,1.0,True,False,,
2026-04-17,ASML,1465.1600341796875,1531.97998046875,1406.5,1459.800048828125,12233500.0,1351.5927257076262,1.0,False,False,,
2026-04-24,ASML,1461.489990234375,1480.1700439453125,1378.300048828125,1457.699951171875,8540600.0,1351.5927257076262,1.0,False,False,,
2026-05-01,ASML,1457.8399658203125,1458.300048828125,1364.81005859375,1427.02001953125,6631100.0,1351.5927257076262,1.0,False,False,,
2026-05-08,ASML,1401.77001953125,1595.31005859375,1366.7900390625,1592.02001953125,9704500.0,1460.235418391461,1.0,False,False,,
2026-05-15,ASML,1559.300048828125,1603.489990234375,1475.0,1501.81005859375,8949300.0,1460.235418391461,1.0,False,False,,
2026-05-22,ASML,1521.25,1653.530029296875,1441.31005859375,1632.9000244140625,7829400.0,1493.3684012994272,1.0,False,False,1467.705010986328,1337.151513671875
2026-05-29,ASML,1641.8499755859375,1654.199951171875,1580.0,1612.760009765625,5053600.0,1493.3684012994272,1.0,False,False,1486.315008544922,1357.351513671875
2026-06-05,ASML,1594.469970703125,1779.2900390625,1585.6099853515625,1641.739990234375,9362600.0,1502.673374534958,1.0,False,False,1506.5110107421874,1374.1510131835937
2026-06-12,ASML,1732.7900390625,1903.5,1676.280029296875,1863.550048828125,13295100.0,1712.214093722087,1.0,False,False,1531.7460083007813,1392.39951171875
2026-06-19,ASML,1894.5400390625,1942.8699951171875,1802.6099853515625,1929.6800537109375,8865700.0,1779.4516931389408,1.0,False,False,1554.215509033203,1413.2720092773438
2026-06-26,ASML,1953.52001953125,1959.0400390625,1730.2900390625,1794.6199951171875,11274200.0,1779.4516931389408,1.0,False,False,1579.5095092773438,1433.9835083007813
2026-07-03,ASML,1798.949951171875,1999.9599609375,1748.02001953125,1769.3199462890625,9756900.0,1936.7864124930047,-1.0,False,True,1606.9330078125,1451.77451171875
2026-01-09,LRCX,190.1199951171875,219.58999633789062,190.1199951171875,218.36000061035156,80864000.0,218.36000061035156,0.0,False,False,,
2026-01-16,LRCX,216.1199951171875,229.57000732421875,206.61000061035156,222.9600067138672,71315800.0,194.14100494384766,0.0,True,False,,
2026-01-23,LRCX,218.2100067138672,236.10000610351562,213.8699951171875,217.94000244140625,46171900.0,194.14100494384766,0.0,False,False,,
2026-01-30,LRCX,218.97999572753906,251.8699951171875,215.92999267578125,233.4600067138672,73416600.0,204.5219140472412,0.0,False,False,,
2026-02-06,LRCX,233.3300018310547,246.6199951171875,204.57000732421875,231.00999450683594,71185400.0,204.5219140472412,0.0,False,False,,
2026-02-13,LRCX,229.00999450683594,242.77999877929688,220.25,235.52999877929688,48009500.0,206.05264494003296,0.0,False,False,,
2026-02-20,LRCX,231.4499969482422,245.75999450683594,228.8800048828125,244.9199981689453,32449300.0,216.70238075120542,0.0,False,False,,
2026-02-27,LRCX,245.35000610351562,256.67999267578125,230.6999969482422,233.88999938964844,52099700.0,216.70238075120542,0.0,False,False,,
2026-03-06,LRCX,229.27999877929688,233.8300018310547,198.4499969482422,199.3300018310547,55189500.0,228.06847179904312,-1.0,False,True,,
2026-03-13,LRCX,195.0,221.6199951171875,194.0800018310547,212.1999969482422,50120600.0,228.06847179904312,-1.0,False,False,,
2026-03-20,LRCX,217.9499969482422,236.83999633789062,215.0,228.36000061035156,68333900.0,200.13924060156413,1.0,True,False,,
2026-03-27,LRCX,230.38999938964844,241.3699951171875,209.0,211.41000366210938,47188600.0,200.13924060156413,1.0,False,False,,
2026-04-03,LRCX,214.55999755859375,225.5,198.60000610351562,218.44000244140625,41149000.0,200.13924060156413,1.0,False,False,,
2026-04-10,LRCX,220.1300048828125,268.2300109863281,216.5,263.6600036621094,40755100.0,232.87109946189474,1.0,False,False,,
2026-04-17,LRCX,263.1199951171875,273.5,255.47999572753906,267.6000061035156,44893200.0,238.08799189607635,1.0,False,False,,
2026-04-24,LRCX,267.1000061035156,275.8399963378906,253.27999877929688,267.7799987792969,48205800.0,238.96318623674216,1.0,False,False,,
2026-05-01,LRCX,267.760009765625,268.8299865722656,241.60000610351562,256.7200012207031,47655800.0,238.96318623674216,1.0,False,False,,
2026-05-08,LRCX,256.69000244140625,298.0,254.9499969482422,294.04998779296875,51871200.0,263.95267108613615,1.0,False,False,,
2026-05-15,LRCX,292.510009765625,302.0,276.4800109863281,284.7200012207031,43173000.0,263.95267108613615,1.0,False,False,,
2026-05-22,LRCX,292.739990234375,309.9800109863281,263.7099914550781,305.3500061035156,42462100.0,274.0473786066257,1.0,False,False,254.22549896240236,224.4029998779297
2026-05-29,LRCX,314.7699890136719,333.3299865722656,308.739990234375,318.17999267578125,37857900.0,287.2096298817054,1.0,False,False,259.9124984741211,230.33399963378906
2026-06-05,LRCX,309.2699890136719,346.19000244140625,302.739990234375,303.2799987792969,46902100.0,287.2096298817054,1.0,False,False,265.74349822998045,235.14049911499023
2026-06-12,LRCX,318.54998779296875,373.82000732421875,306.010009765625,366.80999755859375,64257700.0,330.7595017422673,1.0,False,False,272.62949829101564,239.74749984741212
2026-06-19,LRCX,385.989990234375,401.0,368.7699890136719,389.0400085449219,59102100.0,353.1755620660874,1.0,False,False,280.08599853515625,247.38949966430664
2026-06-26,LRCX,398.3900146484375,409.75,361.4100036621094,379.0899963378906,79278200.0,353.1755620660874,1.0,False,False,288.24249877929685,255.23149948120118
2026-07-03,LRCX,383.010009765625,438.5,342.4800109863281,351.4100036621094,68588700.0,394.4128038817426,-1.0,False,True,298.028498840332,261.3430000305176
2026-01-09,KLAC,130.9969940185547,140.69700622558594,130.39999389648438,140.0,54167000.0,140.0,0.0,False,False,,
2026-01-16,KLAC,138.66299438476562,158.13400268554688,138.66299438476562,156.78199768066406,59380000.0,145.56758575439454,0.0,True,False,,
2026-01-23,KLAC,152.5399932861328,155.6580047607422,145.1820068359375,151.2779998779297,52701000.0,145.56758575439454,0.0,False,False,,
2026-01-30,KLAC,151.24400329589844,169.3350067138672,141.6840057373047,142.79400634765625,78201000.0,155.6867792816162,-1.0,False,True,,
2026-02-06,KLAC,140.0030059814453,144.9290008544922,128.50399780273438,144.2949981689453,81163000.0,155.6867792816162,-1.0,False,False,,
2026-02-13,KLAC,144.0,150.21099853515625,141.2010040283203,146.41299438476562,56365000.0,155.6867792816162,-1.0,False,False,,
2026-02-20,KLAC,144.5500030517578,150.28399658203125,142.76699829101562,149.60000610351562,25839000.0,155.6867792816162,-1.0,False,False,,
2026-02-27,KLAC,148.98699951171875,157.73500061035156,145.60000610351562,152.4550018310547,46839000.0,155.6867792816162,-1.0,False,False,,
2026-03-06,KLAC,147.5,154.07699584960938,133.1999969482422,134.4550018310547,50198000.0,147.5912546279271,-1.0,False,False,,
2026-03-13,KLAC,132.29299926757812,149.5,132.1020050048828,141.86399841308594,53597000.0,147.5912546279271,-1.0,False,False,,
2026-03-20,KLAC,145.38999938964844,153.5,142.0290069580078,149.86700439453125,58803000.0,136.49721992081265,1.0,True,False,,
2026-03-27,KLAC,153.3520050048828,158.2449951171875,143.5260009765625,144.3209991455078,46287000.0,136.49721992081265,1.0,False,False,,
2026-04-03,KLAC,146.89999389648438,153.9929962158203,137.4429931640625,151.6840057373047,36507000.0,137.87477053576058,1.0,False,False,,
2026-04-10,KLAC,152.2779998779297,175.99600219726562,150.72799682617188,173.72799682617188,35851000.0,158.7728846076728,1.0,False,False,,
2026-04-17,KLAC,173.46400451660156,179.8000030517578,168.05099487304688,179.1439971923828,44230000.0,164.50949537786255,1.0,False,False,,
2026-04-24,KLAC,179.16299438476562,193.93600463867188,177.0,193.5,40548000.0,178.63534790306457,1.0,False,False,,
2026-05-01,KLAC,190.97300720214844,192.677001953125,164.60000610351562,172.62600708007812,62313000.0,188.89419335696843,-1.0,False,True,,
2026-05-08,KLAC,172.0500030517578,188.906005859375,167.6790008544922,186.91900634765625,58576000.0,188.89419335696843,-1.0,False,False,,
2026-05-15,KLAC,185.27499389648438,191.11099243164062,174.3000030517578,180.4320068359375,49708000.0,188.89419335696843,-1.0,False,False,,
2026-05-22,KLAC,182.08799743652344,191.01300048828125,169.0279998779297,188.83799743652344,45075000.0,188.89419335696843,-1.0,False,False,165.4868507385254,148.6843505859375
2026-05-29,KLAC,193.67100524902344,206.00799560546875,189.13800048828125,192.17100524902344,41317000.0,174.89265955630307,1.0,True,False,168.75240020751954,151.62125091552736
2026-06-05,KLAC,189.85499572753906,215.66900634765625,188.60000610351562,192.9199981689453,55009000.0,174.89265955630307,1.0,False,False,171.629150390625,154.11810150146485
2026-06-12,KLAC,203.0,254.92999267578125,199.5500030517578,254.5399932861328,71805600.0,231.90732380237307,1.0,False,False,176.59274978637694,156.83650131225585
2026-06-19,KLAC,263.57000732421875,267.1700134277344,237.1199951171875,259.55999755859375,71797600.0,236.1855931921553,1.0,False,False,181.4845001220703,161.60830078125
2026-06-26,KLAC,265.6099853515625,269.8999938964844,235.0,248.63999938964844,75325100.0,236.1855931921553,1.0,False,False,187.73304977416993,166.93310089111327
2026-07-03,KLAC,250.02999877929688,307.3699951171875,228.00999450683594,235.5500030517578,82324000.0,265.56027010029175,-1.0,False,True,195.59099960327148,171.27355041503907
2026-01-09,IBM,295.7699890136719,307.0,294.25,304.2200012207031,17232700.0,304.2200012207031,0.0,False,False,,
2026-01-16,IBM,302.6199951171875,312.80999755859375,297.0400085449219,305.6700134277344,23314100.0,292.6180145263672,0.0,True,False,,
2026-01-23,IBM,301.3500061035156,301.6000061035156,289.7900085449219,292.44000244140625,19429100.0,305.774801940918,-1.0,False,True,,
2026-01-30,IBM,293.1600036621094,319.8999938964844,291.260009765625,306.70001220703125,28537700.0,291.83469424438476,1.0,True,False,,
2026-02-06,IBM,307.510009765625,316.6400146484375,278.9599914550781,298.92999267578125,34032800.0,291.83469424438476,1.0,False,False,,
2026-02-13,IBM,295.9100036621094,297.7200012207031,256.6400146484375,262.3800048828125,35501300.0,282.04111232269287,-1.0,False,True,,
2026-02-20,IBM,259.20001220703125,261.1099853515625,253.50999450683594,257.1600036621094,18536200.0,275.74200139559935,-1.0,False,False,,
2026-02-27,IBM,254.3699951171875,255.19000244140625,220.72000122070312,240.2100067138672,55457700.0,260.5778049181488,-1.0,False,False,,
2026-03-06,IBM,235.6999969482422,260.3800048828125,233.77999877929688,258.8500061035156,35394700.0,260.5778049181488,-1.0,False,False,,
2026-03-13,IBM,255.3800048828125,258.0799865722656,244.7100067138672,246.27999877929688,24959200.0,260.5778049181488,-1.0,False,False,,
2026-03-20,IBM,247.8699951171875,258.2799987792969,241.77000427246094,241.77000427246094,32254900.0,260.5778049181488,-1.0,False,False,,
2026-03-27,IBM,246.5,251.35000610351562,233.75,236.33999633789062,21791900.0,256.0336892511944,-1.0,False,False,,
2026-04-03,IBM,237.8000030517578,248.2100067138672,236.1300048828125,248.16000366210938,16212500.0,256.0336892511944,-1.0,False,False,,
2026-04-10,IBM,248.13999938964844,250.0,230.50999450683594,230.75999450683594,21451600.0,249.74808648072332,-1.0,False,False,,
2026-04-17,IBM,233.6300048828125,255.64999389648438,231.6999969482422,253.47000122070312,23495400.0,233.89171850523962,1.0,True,False,,
2026-04-24,IBM,255.0,258.5,221.72999572753906,231.97999572753906,55047500.0,253.2774505987023,-1.0,False,True,,
2026-05-01,IBM,229.9499969482422,235.9499969482422,224.89999389648438,232.1999969482422,29532700.0,252.47270663746488,-1.0,False,False,,
2026-05-08,IBM,232.0,234.08999633789062,224.3800048828125,229.75999450683594,26716500.0,248.97643237264418,-1.0,False,False,,
2026-05-15,IBM,228.66000366210938,230.22999572753906,212.33999633789062,219.3000030517578,33144300.0,238.38379706995008,-1.0,False,False,,
2026-05-22,IBM,218.5500030517578,264.3800048828125,216.77999877929688,253.83999633789062,61538300.0,231.90458111116604,1.0,True,False,268.8534996032715,246.7325012207031
2026-05-29,IBM,254.5500030517578,301.0,245.4499969482422,297.79998779296875,59445500.0,272.50311378374084,1.0,False,False,268.55349960327146,244.29250106811523
2026-06-05,IBM,322.54998779296875,332.4599914550781,281.07000732421875,284.8399963378906,86135100.0,272.50311378374084,1.0,False,False,269.5359992980957,243.49400100708007
2026-06-12,IBM,286.44000244140625,290.5,266.5,272.239990234375,34602800.0,299.75555675362693,-1.0,False,True,268.9809989929199,242.329500579834
2026-06-19,IBM,272.0,276.6199951171875,243.67999267578125,249.10000610351562,34253100.0,277.15801621498304,-1.0,False,False,266.8169990539551,239.95049972534179
2026-06-26,IBM,248.42999267578125,273.1400146484375,243.80999755859375,271.6300048828125,51692000.0,277.15801621498304,-1.0,False,False,264.6419990539551,238.19300003051757
2026-07-03,IBM,274.29998779296875,294.489990234375,269.05999755859375,289.5199890136719,26772500.0,261.6103000177192,1.0,True,False,264.48049850463866,238.8139991760254
2026-01-09,CRWD,114.65750122070312,121.63749694824219,112.82250213623047,117.65249633789062,55103600.0,117.65249633789062,0.0,False,False,,
2026-01-16,CRWD,115.0625,119.25,110.90374755859375,113.47000122070312,58640000.0,122.2381217956543,0.0,False,True,,
2026-01-23,CRWD,110.75650024414062,114.71499633789062,109.7925033569336,113.12249755859375,36815200.0,121.5060553741455,0.0,False,False,,
2026-01-30,CRWD,113.49749755859375,121.80000305175781,107.84750366210938,110.35124969482422,59999200.0,119.29170166778565,0.0,False,False,,
2026-02-06,CRWD,110.0,111.80999755859375,93.62999725341797,98.875,86551200.0,108.73940680618287,0.0,False,False,,
2026-02-13,CRWD,99.04624938964844,108.2125015258789,96.5634994506836,107.41000366210938,61810400.0,108.73940680618287,0.0,False,False,,
2026-02-20,CRWD,105.89800262451172,107.97000122070312,96.77749633789062,97.1500015258789,70168000.0,107.30783171393585,0.0,False,False,,
2026-02-27,CRWD,96.23999786376953,96.27749633789062,85.68000030517578,92.99500274658203,156954000.0,103.2840500379036,0.0,False,False,,
2026-03-06,CRWD,93.9749984741211,108.42749786376953,91.99749755859375,107.24749755859375,121550400.0,96.34435496588677,1.0,True,False,,
2026-03-13,CRWD,106.39375305175781,113.0,106.37999725341797,110.44499969482422,58639200.0,99.97017108672972,1.0,False,False,,
2026-03-20,CRWD,110.74749755859375,110.87999725341797,100.90249633789062,102.25,83473200.0,99.97017108672972,1.0,False,False,,
2026-03-27,CRWD,102.76499938964844,104.35749816894531,90.45175170898438,92.3949966430664,75436000.0,103.16815754401651,-1.0,False,True,,
2026-04-03,CRWD,94.89250183105469,100.19999694824219,94.09750366210938,99.77999877929688,45869200.0,103.16815754401651,-1.0,False,False,,
2026-04-10,CRWD,101.25,112.4749984741211,91.11750030517578,94.75499725341797,101236800.0,103.16815754401651,-1.0,False,False,,
2026-04-17,CRWD,95.0250015258789,107.95999908447266,94.5625,105.98750305175781,65436000.0,94.23973898659361,1.0,True,False,,
2026-04-24,CRWD,105.63500213623047,116.98750305175781,104.25499725341797,112.03250122070312,59783200.0,100.18626298222136,1.0,False,False,,
2026-05-01,CRWD,113.38749694824219,115.92250061035156,108.13749694824219,113.91000366210938,40198000.0,102.46988888126485,1.0,False,False,,
2026-05-08,CRWD,114.2249984741211,132.22874450683594,113.8499984741211,131.9425048828125,63052800.0,119.80852697678094,1.0,False,False,,
2026-05-15,CRWD,130.94500732421875,149.5625,130.5,148.52000427246094,63259600.0,135.69317415703253,1.0,False,False,,
2026-05-22,CRWD,147.37374877929688,168.7100067138672,146.84249877929688,165.86500549316406,75890400.0,152.13410759582146,1.0,False,False,117.11918678283692,104.35557441711425
2026-05-29,CRWD,166.25,182.87249755859375,158.2725067138672,182.75,50156400.0,167.932192807919,1.0,False,False,120.18093681335449,106.6280746459961
2026-06-05,CRWD,183.95249938964844,196.4149932861328,167.52499389648438,167.7550048828125,106843200.0,183.98003129465025,-1.0,False,True,124.03918647766113,109.45913696289062
2026-06-12,CRWD,168.37625122070312,175.54249572753906,154.43499755859375,170.6999969482422,61801200.0,183.98003129465025,-1.0,False,False,127.08056144714355,111.69126167297364
2026-06-19,CRWD,173.16749572753906,175.21749877929688,165.22999572753906,171.21499633789062,48670800.0,183.98003129465025,-1.0,False,False,129.7514362335205,114.56038627624511
2026-06-26,CRWD,171.2675018310547,178.0449981689453,165.5,175.2725067138672,55607200.0,183.98003129465025,-1.0,False,False,133.06318626403808,118.15388641357421
2026-07-03,CRWD,177.375,199.52999877929688,176.02999877929688,193.97999572753906,55675500.0,177.43223249327576,1.0,True,False,137.629061126709,122.12721138000488
2026-01-09,SCHW,101.73999786376953,104.76000213623047,100.13999938964844,100.16999816894531,37184300.0,100.16999816894531,0.0,False,False,,
2026-01-16,SCHW,100.23999786376953,104.9800033569336,99.5999984741211,103.81999969482422,41707700.0,99.12399673461914,0.0,True,False,,
2026-01-23,SCHW,102.30999755859375,105.80999755859375,99.69000244140625,102.18000030517578,53110000.0,99.12399673461914,0.0,False,False,,
2026-01-30,SCHW,102.5199966430664,104.9800033569336,102.25,103.91999816894531,45095100.0,99.28543590545654,0.0,False,False,,
2026-02-06,SCHW,103.7300033569336,105.72000122070312,101.56999969482422,105.08000183105469,51260600.0,100.4938956413269,0.0,False,False,,
2026-02-13,SCHW,104.83999633789062,107.5,92.80000305175781,93.72000122070312,113282400.0,99.31749648628235,-1.0,False,True,,
2026-02-20,SCHW,94.2300033569336,95.86000061035156,92.30000305175781,94.02999877929688,49430700.0,99.31749648628235,-1.0,False,False,,
2026-02-27,SCHW,93.51000213623047,97.61000061035156,91.27999877929688,95.19999694824219,56692500.0,99.31749648628235,-1.0,False,False,,
2026-03-06,SCHW,94.2300033569336,96.83999633789062,92.55000305175781,95.2300033569336,49710300.0,99.31749648628235,-1.0,False,False,,
2026-03-13,SCHW,94.0999984741211,94.86000061035156,90.51000213623047,93.05999755859375,42253900.0,98.36286769049946,-1.0,False,False,,
2026-03-20,SCHW,94.12999725341797,95.38999938964844,92.79000091552734,94.66000366210938,44129700.0,98.36286769049946,-1.0,False,False,,
2026-03-27,SCHW,95.58999633789062,96.73999786376953,91.97000122070312,92.36000061035156,36080200.0,97.36632494417273,-1.0,False,False,,
2026-04-03,SCHW,92.98999786376953,95.44000244140625,90.0,93.7699966430664,40096500.0,97.36632494417273,-1.0,False,False,,
2026-04-10,SCHW,93.9000015258789,97.9800033569336,91.30000305175781,94.80000305175781,48864300.0,97.36632494417273,-1.0,False,False,,
2026-04-17,SCHW,94.72000122070312,100.76000213623047,90.56999969482422,92.27999877929688,78651500.0,97.36632494417273,-1.0,False,False,,
2026-04-24,SCHW,91.9800033569336,94.16000366210938,87.83999633789062,88.5,64482800.0,94.27140655026626,-1.0,False,False,,
